api_path,call_site_count,first_crate,first_seen
candle_core::Tensor,21,kiln-gdn-kernel,crates/kiln-gdn-kernel/src/kt_api.rs:7
candle_core::CustomOp1,8,kiln-autograd,crates/kiln-autograd/src/backwards/inject_gradient.rs:6
candle_core::Device,7,kiln-server,crates/kiln-server/src/device.rs:12
candle_nn::ops::softmax_last_dim,6,kiln-tensor,crates/kiln-tensor/src/method_api.rs:532
candle::Tensor,5,kiln-tensor,crates/kiln-tensor/src/cuda_matmul.rs:25
candle_core::cuda_backend::CudaDevice,5,kiln-tensor,crates/kiln-tensor/src/cuda_allocator.rs:3
candle_core::CustomOp3,4,kiln-tensor,crates/kiln-tensor/src/device_op.rs:115
candle_core::Tensor::argmax,4,kiln-tensor,crates/kiln-tensor/src/method_api.rs:671
candle_core::safetensors::load,4,kiln-tensor,crates/kiln-tensor/src/safetensors.rs:3
candle_core::Device::new_cuda,3,kiln-tensor,crates/kiln-tensor/src/cuda_storage.rs:439
candle_core::Device::new_metal,3,kiln-tensor,crates/kiln-tensor/src/metal_storage.rs:13
candle_core::Tensor::zeros,3,kiln-flash-attn,crates/kiln-flash-attn/src/kt_api.rs:84
candle_nn::ops::sdpa,3,kiln-tensor,crates/kiln-tensor/src/metal_storage.rs:1151
candle::CustomOp1,2,kiln-flce-kernel,crates/kiln-flce-kernel/src/kt_tape.rs:2
candle_core::Device::Cpu,2,kiln-tensor,crates/kiln-tensor/src/safetensors.rs:27
candle_core::Error::Msg,2,kiln-tensor,crates/kiln-tensor/src/error.rs:28
candle_core::Result,2,kiln-tensor,crates/kiln-tensor/src/error.rs:4
candle_core::Shape,2,kiln-tensor,crates/kiln-tensor/src/shape.rs:6
candle_core::Tensor::index_select,2,kiln-tensor,crates/kiln-tensor/src/metal_storage.rs:1678
candle_core::backprop::GradStore,2,kiln-train,crates/kiln-train/src/tape_step.rs:26
candle_core::bail,2,kiln-tensor,crates/kiln-tensor/src/error.rs:4
candle_core::ensure,2,kiln-tensor,crates/kiln-tensor/src/error.rs:5
candle::CustomOp2,1,kiln-rmsnorm-kernel,crates/kiln-rmsnorm-kernel/src/kt_tape.rs:2
candle::DType,1,kiln-model,crates/kiln-model/src/forward.rs:28433
candle::Device,1,kiln-model,crates/kiln-model/src/forward.rs:28433
candle::Storage,1,kiln-tensor,crates/kiln-tensor/src/cuda_storage.rs:59
candle::Tensor::index_select,1,kiln-tensor,crates/kiln-tensor/src/ops/index_select.rs:233
candle_core::CpuStorage,1,kiln-tensor,crates/kiln-tensor/src/storage.rs:5
candle_core::CustomOp2,1,kiln-tensor,crates/kiln-tensor/src/device_op.rs:88
candle_core::D,1,kiln-tensor,crates/kiln-tensor/src/method_api.rs:50
candle_core::D::Minus1,1,kiln-model,crates/kiln-model/src/backend/metal_attention.rs:37
candle_core::DType,1,kiln-tensor,crates/kiln-tensor/src/dtype.rs:178
candle_core::Device::Vulkan,1,kiln-model,crates/kiln-model/src/backend/mod.rs:73
candle_core::Device::location,1,kiln-tensor,crates/kiln-tensor/src/device.rs:117
candle_core::Device::new_cuda_with_stream,1,kiln-server,crates/kiln-server/src/device.rs:35
candle_core::DeviceLocation,1,kiln-tensor,crates/kiln-tensor/src/device.rs:143
candle_core::Error,1,kiln-tensor,crates/kiln-tensor/src/error.rs:3
candle_core::Storage::Cuda,1,kiln-tensor,crates/kiln-tensor/src/storage.rs:4
candle_core::Storage::Metal,1,kiln-tensor,crates/kiln-tensor/src/storage.rs:4
candle_core::Tensor::backward,1,kiln-train,crates/kiln-train/src/tape_step.rs:18
candle_core::Tensor::slice_set,1,kiln-tensor,crates/kiln-tensor/src/cuda_storage.rs:1148
candle_core::Tensor::to_dtype,1,kiln-tensor,crates/kiln-tensor/src/metal_storage.rs:1828
candle_core::TensorId,1,kiln-tensor-id,crates/kiln-tensor-id/src/lib.rs:22
candle_core::Var,1,kiln-train,crates/kiln-train/src/cd_types.rs:28
candle_core::cuda_backend::cudarc,1,kiln-model,crates/kiln-model/src/paged_kv_cache_kt.rs:56
candle_core::cuda_backend::cudarc::driver,1,kiln-tensor,crates/kiln-tensor/src/cuda_storage.rs:406
candle_core::metal_backend::MetalDevice,1,kiln-tensor,crates/kiln-tensor/src/metal_storage.rs:67
candle_core::metal_backend::buffer_o,1,kiln-tensor,crates/kiln-tensor/src/metal_storage.rs:418
candle_core::shape::Dim,1,kiln-tensor,crates/kiln-tensor/src/method_api.rs:67
candle_core::utils::cuda_is_available,1,kiln-tensor,crates/kiln-tensor/src/probe.rs:15
candle_core::utils::metal_is_available,1,kiln-tensor,crates/kiln-tensor/src/probe.rs:25
candle_nn::Embedding,1,kiln-tensor,crates/kiln-tensor/src/ops/embedding.rs:21
candle_nn::LayerNorm,1,kiln-tensor,crates/kiln-tensor/src/ops/layernorm.rs:12
candle_nn::loss::cross_entropy,1,kiln-tensor,crates/kiln-tensor/src/ops/cross_entropy.rs:4
candle_nn::ops::layer_norm,1,kiln-tensor,crates/kiln-tensor/src/ops/layernorm.rs:151
candle_nn::ops::rms_norm,1,kiln-tensor,crates/kiln-tensor/src/ops/rmsnorm.rs:200
candle_nn::ops::sigmoid,1,kiln-model,crates/kiln-model/src/forward.rs:122
candle_nn::rotary_emb::rope,1,kiln-tensor,crates/kiln-tensor/src/ops/rope.rs:3
candle_nn::sampling::gumbel_softmax,1,kiln-tensor,crates/kiln-tensor/src/ops/gumbel_sample.rs:190
